,cusip,tic,ticker,extraction_info,totals,extracted,errors,totals_2
130046,464288323,NYF,NYF,"0, 0, 0, []",0,0,0,0
130059,464288356,CMF,CMF,"0, 0, 0, []",0,0,0,0
130072,78464A516,BWX,BWX,"0, 0, 0, []",0,0,0,0
130114,92863M104,VOHO,VOHO,"0, 0, 0, []",0,0,0,0
130149,008294209,AFGR,AFGR,"0, 0, 0, []",0,0,0,0
130157,64007R109,NNHE,NNHE,"0, 0, 0, []",0,0,0,0
130185,87612C100,TARG,TARG,"0, 0, 0, []",0,0,0,0
130189,G8766E109,TGH,TGH,"0, 0, 0, []",0,0,0,0
130202,92935F103,WCB.,WCB,"0, 0, 0, []",0,0,0,0
130210,78470A104,DSP,DSP,"0, 0, 0, []",0,0,0,0
130212,46138E107,PLW,PLW,"0, 0, 0, []",0,0,0,0
130225,46138E529,PZT,PZT,"0, 0, 0, []",0,0,0,0
130238,46138E206,PWZ,PWZ,"0, 0, 0, []",0,0,0,0
130251,46138E784,PCY,PCY,"0, 0, 0, []",0,0,0,0
130277,846311108,3SPKMF,3SPKMF,"0, 0, 0, []",0,0,0,0
130284,69945P107,KIDSQ,KIDSQ,"0, 0, 0, []",0,0,0,0
130286,78464A433,INY,INY,"0, 0, 0, []",0,0,0,0
130295,78464A441,CXA,CXA,"0, 0, 0, []",0,0,0,0
130304,78468R739,SHM,SHM,"0, 0, 0, []",0,0,0,0
130335,70336T500,PATAQ,PATAQ,"0, 0, 0, []",0,0,0,0
130342,65487R303,NED,NED,"0, 0, 0, []",0,0,0,0
130369,48248V201,KLEG,KLEG,"0, 0, 0, []",0,0,0,0
130373,784678203,SIH,SIH,"0, 0, 0, []",0,0,0,0
130375,071773105,BAXSQ,BAXSQ,"0, 0, 0, []",0,0,0,0
130382,784678104,SFV,SFV,"0, 0, 0, []",0,0,0,0
130384,784678609,SZG,SZG,"0, 0, 0, []",0,0,0,0
130386,784678500,SVD,SVD,"0, 0, 0, []",0,0,0,0
130388,784678401,SSK,SSK,"0, 0, 0, []",0,0,0,0
130390,784678302,SNB,SNB,"0, 0, 0, []",0,0,0,0
130392,227045200,CRCTF,CRCTF,"0, 0, 0, []",0,0,0,0
130399,42965Y100,HDGCF,HDGCF,"0, 0, 0, []",0,0,0,0
130405,91588W108,UP.Z,UPZ,"0, 0, 0, []",0,0,0,0
130406,87299X948,TMI.1,TMI,"0, 0, 0, []",0,0,0,0
130408,86323M100,SGS,SGS,"0, 0, 0, []",0,0,0,0
130413,15135W105,CCT.Z,CCTZ,"0, 0, 0, []",0,0,0,0
130415,878739101,TPCS,TPCS,"0, 0, 0, []",0,0,0,0
130432,48343P208,KALO,KALO,"0, 0, 0, []",0,0,0,0
130438,29877A106,EVXXF,EVXXF,"0, 0, 0, []",0,0,0,0
130452,89677G109,TCW,TCW,"0, 0, 0, []",0,0,0,0
130454,960008100,WZGRF,WZGRF,"0, 0, 0, []",0,0,0,0
130490,26779X101,DNGDF,DNGDF,"0, 0, 0, []",0,0,0,0
130512,54318P108,LGFTY,LGFTY,"0, 0, 0, []",0,0,0,0
130515,39869R405,GRZZU,GRZZU,"0, 0, 0, []",0,0,0,0
130527,812731107,SVWYF.,SVWYF,"0, 0, 0, []",0,0,0,0
130531,18383M670,IRO,IRO,"0, 0, 0, []",0,0,0,0
130583,74348A475,EFU,EFU,"0, 0, 0, []",0,0,0,0
130596,74347R370,EFZ,EFZ,"0, 0, 0, []",0,0,0,0
130609,757637400,RDLCF,RDLCF,"0, 0, 0, []",0,0,0,0
130621,04014D206,AGSVF,AGSVF,"0, 0, 0, []",0,0,0,0
130632,11777P300,BTBIF,BTBIF,"0, 0, 0, []",0,0,0,0
130640,43699X939,HOLX.P,HOLXP,"0, 0, 0, []",0,0,0,0
130641,09752Q202,BVLDD,BVLDD,"0, 0, 0, []",0,0,0,0
130647,38871F102,GPHOF,GPHOF,"0, 0, 0, []",0,0,0,0
130659,97717W281,DGS,DGS,"0, 0, 0, []",0,0,0,0
130672,M15629104,BCOM,BCOM,"0, 0, 0, []",0,0,0,0
130684,81173R101,SRLTF,SRLTF,"0, 0, 0, []",0,0,0,0
130688,00782P108,AVLIF,AVLIF,"0, 0, 0, []",0,0,0,0
130694,30712A103,FANH,FANH,"0, 0, 0, []",0,0,0,0
130715,29269E104,ERIP,ERIP,"0, 0, 0, []",0,0,0,0
130718,74347B284,EEV,EEV,"0, 0, 0, []",0,0,0,0
130731,74347R396,EUM,EUM,"0, 0, 0, []",0,0,0,0
130744,374511103,GA,GA,"0, 0, 0, []",0,0,0,0
130760,45322N105,IMRSQ,IMRSQ,"0, 0, 0, []",0,0,0,0
130774,00850H103,GRO,GRO,"0, 0, 0, []",0,0,0,0
130786,00941Q104,ANTE,ANTE,"0, 0, 0, []",0,0,0,0
130810,03834A103,AREXQ,AREXQ,"0, 0, 0, []",0,0,0,0
130828,14055E104,CLA.2,CLA,"0, 0, 0, []",0,0,0,0
130843,38116J109,GPH.2,GPH,"0, 0, 0, []",0,0,0,0
130860,04537Q106,ASJP,ASJP,"0, 0, 0, []",0,0,0,0
130896,78355W783,RSU,RSU,"0, 0, 0, []",0,0,0,0
130902,78355W734,RMS,RMS,"0, 0, 0, []",0,0,0,0
130905,78355W767,RSW,RSW,"0, 0, 0, []",0,0,0,0
130911,78355W726,RRY,RRY,"0, 0, 0, []",0,0,0,0
130914,78355W759,RMM.1,RMM,"0, 0, 0, []",0,0,0,0
130917,78355W692,RRZ,RRZ,"0, 0, 0, []",0,0,0,0
130946,29365R108,EST.4,EST,"0, 0, 0, []",0,0,0,0
130948,74348A459,EWV,EWV,"0, 0, 0, []",0,0,0,0
130961,74347B227,FXP,FXP,"0, 0, 0, []",0,0,0,0
131002,16943C109,NPD,NPD,"0, 0, 0, []",0,0,0,0
131013,90212G109,EDS.1,EDS,"0, 0, 0, []",0,0,0,0
131015,46138E545,CUT,CUT,"0, 0, 0, []",0,0,0,0
131046,25456U109,MKTSQ,MKTSQ,"0, 0, 0, []",0,0,0,0
131073,75944L104,RLIA,RLIA,"0, 0, 0, []",0,0,0,0
131076,29999L931,ECGI.1,ECGI,"0, 0, 0, []",0,0,0,0
131111,451665103,IDI.1,IDI,"0, 0, 0, []",0,0,0,0
131144,68634K106,ORRLF,ORRLF,"0, 0, 0, []",0,0,0,0
131149,86212H105,SVAUF,SVAUF,"0, 0, 0, []",0,0,0,0
131156,72759R102,PTOI,PTOI,"0, 0, 0, []",0,0,0,0
131163,Y62267409,NMM,NMM,"0, 0, 0, []",0,0,0,0
131175,69999V935,PAP.3,PAP,"0, 0, 0, []",0,0,0,0
131178,46583A105,IVDA,IVDA,"0, 0, 0, []",0,0,0,0
131185,380624205,GLLK,GLLK,"0, 0, 0, []",0,0,0,0
131196,82935L101,SIHI,SIHI,"0, 0, 0, []",0,0,0,0
131201,74347T103,PAX,PAX,"0, 0, 0, []",0,0,0,0
131203,46138G862,PVI,PVI,"0, 0, 0, []",0,0,0,0
131216,46138E719,PHB,PHB,"0, 0, 0, []",0,0,0,0
131229,04623X106,AGB.UN,AGBUN,"0, 0, 0, []",0,0,0,0
131235,30376T109,FRCGF,FRCGF,"0, 0, 0, []",0,0,0,0
131247,G2113X134,CCCL,CCCL,"0, 0, 0, []",0,0,0,0
131259,33939J303,FPAY,FPAY,"0, 0, 0, []",0,0,0,0
131265,464288463,IFAS,IFAS,"0, 0, 0, []",0,0,0,0
131273,464288471,IFEU,IFEU,"0, 0, 0, []",0,0,0,0
131286,464288489,IFGL,IFGL,"0, 0, 0, []",0,0,0,0
131299,464288455,IFNA,IFNA,"0, 0, 0, []",0,0,0,0
131307,464288497,IEUS,IEUS,"0, 0, 0, []",0,0,0,0
131320,464286657,BKF,BKF,"0, 0, 0, []",0,0,0,0
131333,464286640,ECH,ECH,"0, 0, 0, []",0,0,0,0
131346,464288430,AIA,AIA,"0, 0, 0, []",0,0,0,0
131359,670683101,NMD,NMD,"0, 0, 0, []",0,0,0,0
131374,29879E106,EPD.Z,EPDZ,"0, 0, 0, []",0,0,0,0
131381,12508A307,CDIIQ,CDIIQ,"0, 0, 0, []",0,0,0,0
131399,94947A106,WPWR,WPWR,"0, 0, 0, []",0,0,0,0
131405,505435107,LBRMF,LBRMF,"0, 0, 0, []",0,0,0,0
131418,74318R102,PFX.Z,PFXZ,"0, 0, 0, []",0,0,0,0
131420,402738108,GIGIQ,GIGIQ,"0, 0, 0, []",0,0,0,0
131423,33734X200,FGD,FGD,"0, 0, 0, []",0,0,0,0
131459,92934F203,WSHLY,WSHLY,"0, 0, 0, []",0,0,0,0
131465,92833U202,VISN,VISN,"0, 0, 0, []",0,0,0,0
131487,81619L106,SLSDF,SLSDF,"0, 0, 0, []",0,0,0,0
131494,66516M109,NTGMF,NTGMF,"0, 0, 0, []",0,0,0,0
131501,72202B100,PKO,PKO,"0, 0, 0, []",0,0,0,0
131514,339338105,FLNKF,FLNKF,"0, 0, 0, []",0,0,0,0
131522,12024P101,BULM,BULM,"0, 0, 0, []",0,0,0,0
131533,351858105,FNV,FNV,"0, 0, 0, []",0,0,0,0
131545,689007102,OGLDF,OGLDF,"0, 0, 0, []",0,0,0,0
131580,34416W106,SAW,SAW,"0, 0, 0, []",0,0,0,0
131581,34416W205,PUF,PUF,"0, 0, 0, []",0,0,0,0
131582,34416W304,MYP.1,MYP,"0, 0, 0, []",0,0,0,0
131583,34416W403,WSI,WSI,"0, 0, 0, []",0,0,0,0
131584,74050H106,PNRC,PNRC,"0, 0, 0, []",0,0,0,0
131586,25537Y104,DDWWF,DDWWF,"0, 0, 0, []",0,0,0,0
131598,911360105,URX,URX,"0, 0, 0, []",0,0,0,0
131601,16945L107,CEDU,CEDU,"0, 0, 0, []",0,0,0,0
131618,921564100,VIT,VIT,"0, 0, 0, []",0,0,0,0
131623,98417P105,XIN,XIN,"0, 0, 0, []",0,0,0,0
131635,78468R622,JNK,JNK,"0, 0, 0, []",0,0,0,0
131648,318326105,FRMUF,FRMUF,"0, 0, 0, []",0,0,0,0
131657,45799W935,INGXF.,INGXF,"0, 0, 0, []",0,0,0,0
131672,68216A104,OMMH,OMMH,"0, 0, 0, []",0,0,0,0
131675,90420E102,UCIX,UCIX,"0, 0, 0, []",0,0,0,0
131680,239582109,DYNGF.,DYNGF,"0, 0, 0, []",0,0,0,0
131685,92189H201,ITM,ITM,"0, 0, 0, []",0,0,0,0
131711,91288V103,USL,USL,"0, 0, 0, []",0,0,0,0
131724,11777Q209,BTG,BTG,"0, 0, 0, []",0,0,0,0
131736,53015Y107,LIA,LIA,"0, 0, 0, []",0,0,0,0
131739,89472N101,TGY,TGY,"0, 0, 0, []",0,0,0,0
131741,378982102,GQN,GQN,"0, 0, 0, []",0,0,0,0
131743,27032L108,0233B,0233B,"0, 0, 0, []",0,0,0,0
131780,921910709,EDV,EDV,"0, 0, 0, []",0,0,0,0
131793,40330W205,GU,GU,"0, 0, 0, []",0,0,0,0
131813,73104R102,TKP,TKP,"0, 0, 0, []",0,0,0,0
131815,Y8565N300,TNK,TNK,"0, 0, 0, []",0,0,0,0
131827,31932K103,FIBCF,FIBCF,"0, 0, 0, []",0,0,0,0
131837,149801102,CAZFF,CAZFF,"0, 0, 0, []",0,0,0,0
131854,464288273,SCZ,SCZ,"0, 0, 0, []",0,0,0,0
131866,464288265,TOK,TOK,"0, 0, 0, []",0,0,0,0
131878,464288372,IGF,IGF,"0, 0, 0, []",0,0,0,0
131890,Q22964102,CHPRF,CHPRF,"0, 0, 0, []",0,0,0,0
131901,023850100,APPCQ,APPCQ,"0, 0, 0, []",0,0,0,0
131909,62857N202,MYND,MYND,"0, 0, 0, []",0,0,0,0
131921,04682P101,API.Z,APIZ,"0, 0, 0, []",0,0,0,0
131928,29766C106,ETHOF,ETHOF,"0, 0, 0, []",0,0,0,0
131951,81733G108,GRE.Z,GREZ,"0, 0, 0, []",0,0,0,0
131954,98212A105,WFEMF,WFEMF,"0, 0, 0, []",0,0,0,0
131958,46138E602,TAO,TAO,"0, 0, 0, []",0,0,0,0
131971,12529C100,CNFN,CNFN,"0, 0, 0, []",0,0,0,0
131979,91831H106,VPRB,VPRB,"0, 0, 0, []",0,0,0,0
131986,798738308,SMREF,SMREF,"0, 0, 0, []",0,0,0,0
131994,98584C101,YEWB,YEWB,"0, 0, 0, []",0,0,0,0
132000,76970L109,RCR,RCR,"0, 0, 0, []",0,0,0,0
132002,464288281,EMB,EMB,"0, 0, 0, []",0,0,0,0
132015,G81701107,SVBRF,SVBRF,"0, 0, 0, []",0,0,0,0
132027,69481U106,PPOTF,PPOTF,"0, 0, 0, []",0,0,0,0
132036,989197108,ZAZUF,ZAZUF,"0, 0, 0, []",0,0,0,0
132046,46433W109,CLYAF,CLYAF,"0, 0, 0, []",0,0,0,0
132059,33833X101,FPLSF,FPLSF,"0, 0, 0, []",0,0,0,0
132072,77467Q106,RCKXF,RCKXF,"0, 0, 0, []",0,0,0,0
132084,46137V399,PBP,PBP,"0, 0, 0, []",0,0,0,0
132097,921910816,MGK,MGK,"0, 0, 0, []",0,0,0,0
132110,921910873,MGC,MGC,"0, 0, 0, []",0,0,0,0
132123,921910840,MGV,MGV,"0, 0, 0, []",0,0,0,0
132136,464286582,SCJ,SCJ,"0, 0, 0, []",0,0,0,0
132149,01986P209,AVNMF,AVNMF,"0, 0, 0, []",0,0,0,0
132155,48132B204,JUHL,JUHL,"0, 0, 0, []",0,0,0,0
132162,358452209,FDBL,FDBL,"0, 0, 0, []",0,0,0,0
132187,156770109,CERGF,CERGF,"0, 0, 0, []",0,0,0,0
132200,46138E875,PIZ,PIZ,"0, 0, 0, []",0,0,0,0
132212,46138E867,PIE,PIE,"0, 0, 0, []",0,0,0,0
132225,83083Y309,SKYRF.,SKYRF,"0, 0, 0, []",0,0,0,0
132242,12763A109,CSOC,CSOC,"0, 0, 0, []",0,0,0,0
132264,740566104,PPRW,PPRW,"0, 0, 0, []",0,0,0,0
132269,881002406,TFCCF,TFCCF,"0, 0, 0, []",0,0,0,0
132277,92189F536,MLN,MLN,"0, 0, 0, []",0,0,0,0
132289,G16252101,BIP,BIP,"0, 0, 0, []",0,0,0,0
132301,45685T202,IFXY,IFXY,"0, 0, 0, []",0,0,0,0
132307,G5724R107,LYDIF,LYDIF,"0, 0, 0, []",0,0,0,0
132345,29399W008,ETR8,ETR8,"0, 0, 0, []",0,0,0,0
132357,675720205,OCTV,OCTV,"0, 0, 0, []",0,0,0,0
132360,74836T101,QRMLF,QRMLF,"0, 0, 0, []",0,0,0,0
132369,927819102,VGBK,VGBK,"0, 0, 0, []",0,0,0,0
132377,92189F809,KOL,KOL,"0, 0, 0, []",0,0,0,0
132407,84920F107,HMR,HMR,"0, 0, 0, []",0,0,0,0
132409,049162100,AXG,AXG,"0, 0, 0, []",0,0,0,0
132411,89582E108,TUX,TUX,"0, 0, 0, []",0,0,0,0
132416,N1842P109,CCALF,CCALF,"0, 0, 0, []",0,0,0,0
132420,37949C208,GLE.U,GLEU,"0, 0, 0, []",0,0,0,0
132421,68618D102,OGSM,OGSM,"0, 0, 0, []",0,0,0,0
132437,08661K108,HNUZF,HNUZF,"0, 0, 0, []",0,0,0,0
132449,08662L105,HZOZF,HZOZF,"0, 0, 0, []",0,0,0,0
132461,08662P106,HBNNF,HBNNF,"0, 0, 0, []",0,0,0,0
132473,08662J100,HBTPF,HBTPF,"0, 0, 0, []",0,0,0,0
132485,80306T109,FYR,FYR,"0, 0, 0, []",0,0,0,0
132487,46138E511,PGX,PGX,"0, 0, 0, []",0,0,0,0
132499,73936G100,PQBW,PQBW,"0, 0, 0, []",0,0,0,0
132513,08660T100,HBCGF,HBCGF,"0, 0, 0, []",0,0,0,0
132525,08663T107,BTTGF,BTTGF,"0, 0, 0, []",0,0,0,0
132537,44046V113,HMD.,HMD,"0, 0, 0, []",0,0,0,0
132544,44045U108,HMU.,HMU,"0, 0, 0, []",0,0,0,0
132585,00211V106,AACG,AACG,"0, 0, 0, []",0,0,0,0
132598,89386A104,TSMA,TSMA,"0, 0, 0, []",0,0,0,0
132607,40441G107,HHWW,HHWW,"0, 0, 0, []",0,0,0,0
132611,92189F882,BJK,BJK,"0, 0, 0, []",0,0,0,0
132623,97718W108,GCC,GCC,"0, 0, 0, []",0,0,0,0
132635,38239G107,CMPZF,CMPZF,"0, 0, 0, []",0,0,0,0
132643,83011Y108,ATURF,ATURF,"0, 0, 0, []",0,0,0,0
132649,09255Q105,BHL,BHL,"0, 0, 0, []",0,0,0,0
132658,35582T108,FOHL,FOHL,"0, 0, 0, []",0,0,0,0
132665,04226J108,RCZRF,RCZRF,"0, 0, 0, []",0,0,0,0
132676,46432E100,CLFMF,CLFMF,"0, 0, 0, []",0,0,0,0
132688,46138E701,HAO,HAO,"0, 0, 0, []",0,0,0,0
132700,51829W101,LATIQ,LATIQ,"0, 0, 0, []",0,0,0,0
132703,04899B937,ATRN.1,ATRN,"0, 0, 0, []",0,0,0,0
132730,50075W104,KBLB,KBLB,"0, 0, 0, []",0,0,0,0
132744,055347207,BCDS.1,BCDS,"0, 0, 0, []",0,0,0,0
132756,231306101,CRTM,CRTM,"0, 0, 0, []",0,0,0,0
132757,12529J105,CGFEF,CGFEF,"0, 0, 0, []",0,0,0,0
132764,09605C301,BLSP,BLSP,"0, 0, 0, []",0,0,0,0
132775,46432M102,CYMGF,CYMGF,"0, 0, 0, []",0,0,0,0
132779,13056P100,CRPB,CRPB,"0, 0, 0, []",0,0,0,0
132791,46269V100,IRSB,IRSB,"0, 0, 0, []",0,0,0,0
132796,46137R109,PIN,PIN,"0, 0, 0, []",0,0,0,0
132808,91916V202,PSRUD,PSRUD,"0, 0, 0, []",0,0,0,0
132817,984599100,YL.1,YL,"0, 0, 0, []",0,0,0,0
132834,44999W944,IPCA,IPCA,"0, 0, 0, []",0,0,0,0
132847,19681L802,COLUF,COLUF,"0, 0, 0, []",0,0,0,0
132854,46090A887,GSY,GSY,"0, 0, 0, []",0,0,0,0
132866,18383M662,GIY,GIY,"0, 0, 0, []",0,0,0,0
132872,18383M639,UEM,UEM,"0, 0, 0, []",0,0,0,0
132881,89531J109,TREVF,TREVF,"0, 0, 0, []",0,0,0,0
132892,017489105,ALGM,ALGM,"0, 0, 0, []",0,0,0,0
132915,08999Y911,BWO,BWO,"0, 0, 0, []",0,0,0,0
132941,24345A408,DPSI,DPSI,"0, 0, 0, []",0,0,0,0
132946,483380101,KALY,KALY,"0, 0, 0, []",0,0,0,0
132951,450732201,IBAS,IBAS,"0, 0, 0, []",0,0,0,0
132953,054754700,AYTU,AYTU,"0, 0, 0, []",0,0,0,0
132959,78463X772,DWX,DWX,"0, 0, 0, []",0,0,0,0
132971,238681100,DVYD,DVYD,"0, 0, 0, []",0,0,0,0
132973,46433M101,CMR.,CMR,"0, 0, 0, []",0,0,0,0
132985,055637102,BPW,BPW,"0, 0, 0, []",0,0,0,0
132988,684007107,GFKRF,GFKRF,"0, 0, 0, []",0,0,0,0
133013,46138G698,RWL,RWL,"0, 0, 0, []",0,0,0,0
133025,46138G672,RWK,RWK,"0, 0, 0, []",0,0,0,0
133037,M6717V108,LAXAF,LAXAF,"0, 0, 0, []",0,0,0,0
133040,46138G664,RWJ,RWJ,"0, 0, 0, []",0,0,0,0
133052,97717W422,EPI,EPI,"0, 0, 0, []",0,0,0,0
133064,89846A207,MEDS,MEDS,"0, 0, 0, []",0,0,0,0
133076,682323209,ONBI,ONBI,"0, 0, 0, []",0,0,0,0
133079,95210P100,WCQ.,WCQ,"0, 0, 0, []",0,0,0,0
133082,73044L108,POGO,POGO,"0, 0, 0, []",0,0,0,0
133083,61847Z002,0038A,0038A,"0, 0, 0, []",0,0,0,0
133088,92189F528,SMB,SMB,"0, 0, 0, []",0,0,0,0
133100,91201T102,UGA,UGA,"0, 0, 0, []",0,0,0,0
133112,735867103,POTG,POTG,"0, 0, 0, []",0,0,0,0
133146,320697105,FLPC,FLPC,"0, 0, 0, []",0,0,0,0
133152,31447L109,ELGSF,ELGSF,"0, 0, 0, []",0,0,0,0
133161,291617108,EMPK,EMPK,"0, 0, 0, []",0,0,0,0
133179,37637H105,CATPF,CATPF,"0, 0, 0, []",0,0,0,0
133188,53071M500,LMDIA,LMDIA,"0, 0, 0, []",0,0,0,0
133190,83006T205,HMDEF.1,HMDEF,"0, 0, 0, []",0,0,0,0
133201,828062109,SLVRF,SLVRF,"0, 0, 0, []",0,0,0,0
133220,09608T103,BLRC,BLRC,"0, 0, 0, []",0,0,0,0
133222,29158P400,EMPH,EMPH,"0, 0, 0, []",0,0,0,0
133249,83299B937,SMAK.1,SMAK,"0, 0, 0, []",0,0,0,0
133253,90349P105,SWRL,SWRL,"0, 0, 0, []",0,0,0,0
133284,363256504,GALE,GALE,"0, 0, 0, []",0,0,0,0
133294,44046X101,HAU.1,HAU,"0, 0, 0, []",0,0,0,0
133296,44047A100,HAD.1,HAD,"0, 0, 0, []",0,0,0,0
133298,694459207,PCROF,PCROF,"0, 0, 0, []",0,0,0,0
133330,74270V109,PPX.Z,PPXZ,"0, 0, 0, []",0,0,0,0
133351,687033100,ORRCF,ORRCF,"0, 0, 0, []",0,0,0,0
133361,78464A490,WIP,WIP,"0, 0, 0, []",0,0,0,0
133386,05461J109,AXIU,AXIU,"0, 0, 0, []",0,0,0,0
133406,00599Z968,BOST,BOST,"0, 0, 0, []",0,0,0,0
133407,23299W952,CYDX,CYDX,"0, 0, 0, []",0,0,0,0
133408,79471P108,SLNT,SLNT,"0, 0, 0, []",0,0,0,0
133451,83416X101,SPCL,SPCL,"0, 0, 0, []",0,0,0,0
133452,26138E109,DPS,DPS,"0, 0, 0, []",0,0,0,0
133470,74347R263,LTL,LTL,"0, 0, 0, []",0,0,0,0
133482,18999Z917,0055B,0055B,"0, 0, 0, []",0,0,0,0
133492,73937B100,PKN,PKN,"0, 0, 0, []",0,0,0,0
133497,464288257,ACWI,ACWI,"0, 0, 0, []",0,0,0,0
133509,464288240,ACWX,ACWX,"0, 0, 0, []",0,0,0,0
133521,464286624,THD,THD,"0, 0, 0, []",0,0,0,0
133533,464286632,EIS,EIS,"0, 0, 0, []",0,0,0,0
133545,464286715,TUR,TUR,"0, 0, 0, []",0,0,0,0
133572,090675109,BTRV,BTRV,"0, 0, 0, []",0,0,0,0
133603,77406P102,RKSCF,RKSCF,"0, 0, 0, []",0,0,0,0
133611,665416103,NMEX,NMEX,"0, 0, 0, []",0,0,0,0
133619,65250B105,NRGOF,NRGOF,"0, 0, 0, []",0,0,0,0
133630,31810G109,FNTE,FNTE,"0, 0, 0, []",0,0,0,0
133633,73935X120,PNXQ,PNXQ,"0, 0, 0, []",0,0,0,0
133635,73935X138,PQSC,PQSC,"0, 0, 0, []",0,0,0,0
133637,65339A102,NXFI,NXFI,"0, 0, 0, []",0,0,0,0
133653,74957T104,RHIEQ,RHIEQ,"0, 0, 0, []",0,0,0,0
133656,776206104,ROM.H,ROMH,"0, 0, 0, []",0,0,0,0
133665,64118K506,AUS,AUS,"0, 0, 0, []",0,0,0,0
133666,64118K605,LDN,LDN,"0, 0, 0, []",0,0,0,0
133667,911783108,UHN,UHN,"0, 0, 0, []",0,0,0,0
133677,40699Z963,HMAQF.1,HMAQF,"0, 0, 0, []",0,0,0,0
133679,922277108,VRLI,VRLI,"0, 0, 0, []",0,0,0,0
133712,27723P103,ETZCF,ETZCF,"0, 0, 0, []",0,0,0,0
133717,378988109,GKL.H,GKLH,"0, 0, 0, []",0,0,0,0
133721,666006101,NHVCF,NHVCF,"0, 0, 0, []",0,0,0,0
133730,73935B300,PMA,PMA,"0, 0, 0, []",0,0,0,0
133735,73935B409,PLK,PLK,"0, 0, 0, []",0,0,0,0
133740,73935B102,PQY,PQY,"0, 0, 0, []",0,0,0,0
133743,73935B201,PQZ,PQZ,"0, 0, 0, []",0,0,0,0
133746,64118K100,DAX.1,DAX,"0, 0, 0, []",0,0,0,0
133759,98400G104,XANO,XANO,"0, 0, 0, []",0,0,0,0
133802,55399Z915,6179B,6179B,"0, 0, 0, []",0,0,0,0
133812,46138G706,TAN,TAN,"0, 0, 0, []",0,0,0,0
133824,64118K407,TYI,TYI,"0, 0, 0, []",0,0,0,0
133825,64118K308,HKG,HKG,"0, 0, 0, []",0,0,0,0
133826,64118K209,FRC.3,FRC,"0, 0, 0, []",0,0,0,0
133827,746094200,PMBS,PMBS,"0, 0, 0, []",0,0,0,0
133830,96925V101,WMPN,WMPN,"0, 0, 0, []",0,0,0,0
133852,22099M933,CRSXF.1,CRSXF,"0, 0, 0, []",0,0,0,0
133856,54418Y207,LRCPF,LRCPF,"0, 0, 0, []",0,0,0,0
133863,48299Z952,0074B,0074B,"0, 0, 0, []",0,0,0,0
133864,31832R109,FRMA,FRMA,"0, 0, 0, []",0,0,0,0
133895,92189F874,KWT,KWT,"0, 0, 0, []",0,0,0,0
133904,91704A402,URBF,URBF,"0, 0, 0, []",0,0,0,0
133918,80600L109,SCYYF,SCYYF,"0, 0, 0, []",0,0,0,0
133942,88830X819,TMDI,TMDI,"0, 0, 0, []",0,0,0,0
133952,51508G104,LNDG,LNDG,"0, 0, 0, []",0,0,0,0
133954,77340P101,RKHNF,RKHNF,"0, 0, 0, []",0,0,0,0
133964,98370P100,XCPL,XCPL,"0, 0, 0, []",0,0,0,0
133980,62999P933,NQEXF.1,NQEXF,"0, 0, 0, []",0,0,0,0
133985,74347R313,PST,PST,"0, 0, 0, []",0,0,0,0
133997,74347B201,TBT,TBT,"0, 0, 0, []",0,0,0,0
134030,73936Q306,PTO,PTO,"0, 0, 0, []",0,0,0,0
134035,73936Q405,PAO,PAO,"0, 0, 0, []",0,0,0,0
134040,73936Q504,PCA,PCA,"0, 0, 0, []",0,0,0,0
134045,78649R103,SK.2,SK,"0, 0, 0, []",0,0,0,0
134050,164865305,CHIT,CHIT,"0, 0, 0, []",0,0,0,0
134058,95942C104,WTRNF,WTRNF,"0, 0, 0, []",0,0,0,0
134097,00165X108,ALXEF,ALXEF,"0, 0, 0, []",0,0,0,0
134103,628187106,MSTG,MSTG,"0, 0, 0, []",0,0,0,0
134108,65334S207,NXSN,NXSN,"0, 0, 0, []",0,0,0,0
134127,00162Q106,RDOG,RDOG,"0, 0, 0, []",0,0,0,0
134139,64118K860,ITL,ITL,"0, 0, 0, []",0,0,0,0
134140,64118K811,JNB,JNB,"0, 0, 0, []",0,0,0,0
134141,64118K829,SGT,SGT,"0, 0, 0, []",0,0,0,0
134142,01408L109,ALDH,ALDH,"0, 0, 0, []",0,0,0,0
134143,381746106,GOMZ,GOMZ,"0, 0, 0, []",0,0,0,0
134144,65599U954,NEPI,NEPI,"0, 0, 0, []",0,0,0,0
134145,78463X749,RWO,RWO,"0, 0, 0, []",0,0,0,0
134157,78463X764,MDD,MDD,"0, 0, 0, []",0,0,0,0
134165,70336V109,PMG,PMG,"0, 0, 0, []",0,0,0,0
134166,69320J106,PCGLF,PCGLF,"0, 0, 0, []",0,0,0,0
134175,68399Z926,0082B,0082B,"0, 0, 0, []",0,0,0,0
134186,97717W166,ICN,ICN,"0, 0, 0, []",0,0,0,0
134195,97717W174,EU,EU,"0, 0, 0, []",0,0,0,0
134214,97717W240,BZF,BZF,"0, 0, 0, []",0,0,0,0
134225,852066109,SPOXF,SPOXF,"0, 0, 0, []",0,0,0,0
134237,37899W931,GWRI,GWRI,"0, 0, 0, []",0,0,0,0
134251,97717W224,JYF,JYF,"0, 0, 0, []",0,0,0,0
134255,78463X756,EWX,EWX,"0, 0, 0, []",0,0,0,0
134267,64118K803,SNO,SNO,"0, 0, 0, []",0,0,0,0
134268,64118K704,BRU,BRU,"0, 0, 0, []",0,0,0,0
134269,64118K845,AEX,AEX,"0, 0, 0, []",0,0,0,0
